wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x0106907090fa5c4a46d8d657ccb71f5001a35702,1.135896,60,2025-10-28T00:53:44.735Z,unknown,true,100,2025-10-28T00:53:44.735Z
0x01076e09dcb258c16537670307f9bdced007bf37,1.552150,508,2025-10-28T00:53:45.823Z,unknown,true,100,2025-10-28T00:53:45.823Z
0x010ab37c65c3be521e02890a74b8dc3911f83104,0.014948,34,2025-10-28T00:53:47.062Z,unknown,true,100,2025-10-28T00:53:47.062Z
0x010b53d0dd81922e76efe866058d42625566da7c,0.005507,2560,2025-10-28T00:53:48.101Z,unknown,true,100,2025-10-28T00:53:48.101Z
0x010d09ddd06776f28361556f02d3cc137960876e,0.051738,802,2025-10-28T00:53:49.226Z,unknown,true,100,2025-10-28T00:53:49.226Z
0x010edafa8a3c464413a680a1f6a7115b4ee4c74d,0.006349,531,2025-10-28T00:53:51.519Z,unknown,true,100,2025-10-28T00:53:51.519Z
0x01132178b017130faa839ece506cd17adb5ee95d,1.350328,869,2025-10-28T00:53:52.591Z,unknown,true,100,2025-10-28T00:53:52.591Z
0x0114b6463743d8b3d8b60d8a633dcc3af930a5bd,0.761419,107,2025-10-28T00:53:53.618Z,unknown,true,100,2025-10-28T00:53:53.618Z
0x0116d4c19d23b22cea9d78911d05cbc387136599,81.637637,104,2025-10-28T00:53:54.651Z,unknown,true,100,2025-10-28T00:53:54.651Z
0x0117413bdf97b2f770f001daa50851864bb1d759,0.000819,13,2025-10-28T00:53:55.701Z,unknown,false,70,2025-10-28T00:53:55.701Z
0x0118489e613a2d8370727363890acc1524af4cec,3.249047,30,2025-10-28T00:53:56.739Z,unknown,true,100,2025-10-28T00:53:56.739Z
0x01194598002351eaea9252ec715ebd3af7783a2f,0.001167,39,2025-10-28T00:53:57.771Z,unknown,true,100,2025-10-28T00:53:57.771Z
0x0119719aea854ecdac1f72c159b20f7622303fc8,0.049754,118,2025-10-28T00:53:58.975Z,unknown,true,100,2025-10-28T00:53:58.975Z
0x011a6f601ac7307a8e091e7d62b14b00802af217,0.001756,65,2025-10-28T00:54:00.029Z,unknown,true,100,2025-10-28T00:54:00.029Z
0x011a8ce98ca91e2e456c40fbbe52fb378b6f88b5,0.214590,26,2025-10-28T00:54:01.066Z,unknown,true,100,2025-10-28T00:54:01.066Z
0x011b63a4ccbc5bd55f9fb9fbeda3525ca6707451,0.000883,37,2025-10-28T00:54:02.312Z,unknown,false,70,2025-10-28T00:54:02.312Z
0x011dbaf4d5fa5260715115db22338f1fc0673d60,0.000309,53,2025-10-28T00:54:03.355Z,unknown,false,70,2025-10-28T00:54:03.356Z
0x011f919a4eb08408de83f4ba74de8e89391f2484,0.003571,24,2025-10-28T00:54:04.405Z,unknown,true,100,2025-10-28T00:54:04.405Z
0x0120d5d85b62e997da04277f65a440857080b9fc,1.293653,273,2025-10-28T00:54:05.708Z,unknown,true,100,2025-10-28T00:54:05.708Z
0x01225ac47572978cbdbfd7a6e181bfb3c2257843,0.046296,9,2025-10-28T00:54:06.938Z,unknown,true,100,2025-10-28T00:54:06.938Z
0x01277883967c85554319818e2c1669077d9a37ab,0.483253,71,2025-10-28T00:54:08.093Z,unknown,true,100,2025-10-28T00:54:08.093Z
0x0128d918bc07c42cb0cb098d7d0dd4b556fa09f2,0.000878,16,2025-10-28T00:54:09.211Z,unknown,false,70,2025-10-28T00:54:09.211Z
0x012c362815d25ff7fc8359f725cd99dd26ab3655,0.000000,0,unknown,unknown,false,0,2025-10-28T00:54:10.503Z
0x012c6934d9e8e1422a48af53948754b58f373169,0.000915,1570,2025-10-28T00:54:11.685Z,unknown,false,70,2025-10-28T00:54:11.685Z
0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,4.666707,1380,2025-10-28T00:54:12.894Z,unknown,true,100,2025-10-28T00:54:12.894Z
0x012eb5dd3b5a9667e3fd3377c1ef24bb5618bc9d,0.130933,53,2025-10-28T00:54:15.456Z,unknown,true,100,2025-10-28T00:54:15.456Z
0x01309f3916a147bfabd4c62744b70ea7ac7024f7,0.002081,867,2025-10-28T00:54:16.490Z,unknown,true,100,2025-10-28T00:54:16.490Z
0x013285927a5c912a11dffb3254abec1055655614,0.607235,418,2025-10-28T00:54:17.565Z,unknown,true,100,2025-10-28T00:54:17.565Z
0x0133ba311c08f31f660f9243bbdef2bc18ea331a,0.004005,117,2025-10-28T00:54:19.220Z,unknown,true,100,2025-10-28T00:54:19.220Z
0x013602ecb7d789a70ec02b0a0a8ddda916856ddb,0.001400,56,2025-10-28T00:54:20.260Z,unknown,true,100,2025-10-28T00:54:20.260Z
0x0136fe05b9e20481fe3e76f5fcf69922e9a35e7c,0.000000,86,2025-10-28T00:54:21.354Z,unknown,false,70,2025-10-28T00:54:21.354Z
0x0137412436e720768b7ce0eb5ef1aabfd6eca7e5,0.009104,277,2025-10-28T00:54:23.084Z,unknown,true,100,2025-10-28T00:54:23.084Z
0x013ba21c68f31f14ebe27ebc101b4b9dad804e95,0.000004,1218,2025-10-28T00:54:24.165Z,unknown,false,70,2025-10-28T00:54:24.165Z
0x013c6588474c16e2a010c02044aae243662623f7,0.007183,420,2025-10-28T00:54:25.854Z,unknown,true,100,2025-10-28T00:54:25.854Z
0x013ca029ba7db937008758f59e9cf32d0ebbd720,0.001846,1140,2025-10-28T00:54:26.925Z,unknown,true,100,2025-10-28T00:54:26.925Z
0x013d2c8273253a10a558d4612418f8cf04e97114,0.014779,192,2025-10-28T00:54:27.989Z,unknown,true,100,2025-10-28T00:54:27.989Z
0x013f102f0e612c00311f347bd464603cf7394243,0.002670,1,2025-10-28T00:54:29.782Z,unknown,false,70,2025-10-28T00:54:29.782Z
0x0140a99a1d661d9969511b688a53b158d2546c22,0.004132,93,2025-10-28T00:54:32.084Z,unknown,true,100,2025-10-28T00:54:32.084Z
0x0141ea90d94eace79b478157982cace11b2b54c4,0.005947,49,2025-10-28T00:54:33.566Z,unknown,true,100,2025-10-28T00:54:33.566Z
0x01433607229a6504728be93973cc919cfb8d48b5,0.054664,130,2025-10-28T00:54:34.792Z,unknown,true,100,2025-10-28T00:54:34.792Z
0x0143a8c392d36be5488d15b51de8260341eaa35a,0.003907,11,2025-10-28T00:54:35.864Z,unknown,true,100,2025-10-28T00:54:35.864Z
0x0147411f4162594b7193bbf6e14285b7236d7f7d,0.000285,42,2025-10-28T00:54:37.534Z,unknown,false,70,2025-10-28T00:54:37.534Z
0x014965ad42e42527aa1439db4cc2d16ae2b11724,0.208452,14,2025-10-28T00:54:38.851Z,unknown,true,100,2025-10-28T00:54:38.851Z
0x014b57912bff5840f0d05ff7dd1f3659ac89f217,0.000306,1,2025-10-28T00:54:40.058Z,unknown,false,40,2025-10-28T00:54:40.058Z
0x014c2b84bce4f4ec280c8d91d9f6a9eb46063daf,0.004677,601,2025-10-28T00:54:41.520Z,unknown,true,100,2025-10-28T00:54:41.520Z
0x015010fc83f429f08929aab7eacb48b277f60f03,0.093535,498,2025-10-28T00:54:42.572Z,unknown,true,100,2025-10-28T00:54:42.572Z
0x0152667429adfd3ecd2dd6c3d3cfc1e669e67309,0.136505,478,2025-10-28T00:54:43.624Z,unknown,true,100,2025-10-28T00:54:43.624Z
0x01545b3e54f0e85a825c14ddc7febde724985e86,0.014590,237,2025-10-28T00:54:44.699Z,unknown,true,100,2025-10-28T00:54:44.699Z
0x0154d25120ed20a516fe43991702e7463c5a6f6e,8.998953,3278,2025-10-28T00:54:45.769Z,unknown,true,100,2025-10-28T00:54:45.769Z
0x0156c381d411ac0157cd0c171f35b511aa601d3a,0.000017,596,2025-10-28T00:54:47.298Z,unknown,false,70,2025-10-28T00:54:47.298Z
0x015882ccd25feddb7cb5003c415e2c62c680b57f,0.081855,11,2025-10-28T00:54:48.930Z,unknown,true,100,2025-10-28T00:54:48.930Z
0x0159c7c66a9f63f719b0a2269fda774f7ca0039c,0.113791,24,2025-10-28T00:54:49.984Z,unknown,true,100,2025-10-28T00:54:49.984Z
0x015a468fda865f2e463493f726ac8f22738fe3c8,0.419575,59,2025-10-28T00:54:51.344Z,unknown,true,100,2025-10-28T00:54:51.345Z
0x015b20f25c80cd223b688e04946ab9ee0d9c3963,0.054830,98,2025-10-28T00:54:52.376Z,unknown,true,100,2025-10-28T00:54:52.376Z
0x015dba998332771212f9d6d3536ecfa95a1cf8e6,0.024908,282,2025-10-28T00:54:53.436Z,unknown,true,100,2025-10-28T00:54:53.436Z
0x015f2c7b42851bace6a2ec69a5f0ab41c104089f,0.033044,2,2025-10-28T00:54:56.412Z,unknown,false,70,2025-10-28T00:54:56.412Z
0x0161d7564a0c94f24c58b3e018071ef2dcedc5d6,0.162368,1,2025-10-28T00:54:57.468Z,unknown,false,70,2025-10-28T00:54:57.468Z
0x01629ca9d6f2feef519b2dd3a28df274cd9d773c,0.832560,9,2025-10-28T00:54:58.796Z,unknown,true,100,2025-10-28T00:54:58.796Z
0x0162f0b0deaf7147d5603d83c2c149737a6e80df,0.093349,561,2025-10-28T00:54:59.868Z,unknown,true,100,2025-10-28T00:54:59.868Z
0x0163a6a357933eb6838023fcb06f0ab60bc97934,0.010553,480,2025-10-28T00:55:00.948Z,unknown,true,100,2025-10-28T00:55:00.948Z
0x0166ab96b38a8f346225d316ea09156188ccf020,0.072152,178,2025-10-28T00:55:02.442Z,unknown,true,100,2025-10-28T00:55:02.442Z
0x0168f1fe87b63dd0951bcf7e198d3c8f95b4e762,0.041244,36,2025-10-28T00:55:03.524Z,unknown,true,100,2025-10-28T00:55:03.524Z
0x016e3e351a21fa81b55770a81505fda07a246094,0.003774,41,2025-10-28T00:55:05.054Z,unknown,true,100,2025-10-28T00:55:05.054Z
0x016e7ebcfba2daaa34b6fd3e8d8eb384b5b52aa7,0.001109,225,2025-10-28T00:55:06.110Z,unknown,true,100,2025-10-28T00:55:06.110Z
0x017347cb75ac8725608e593ea35d83f9b2b3cfb8,0.258506,11234,2025-10-28T00:55:07.462Z,unknown,true,100,2025-10-28T00:55:07.462Z
0x0173f04d46027eeb4ea00b734292d0f54a965122,0.164598,114,2025-10-28T00:55:08.883Z,unknown,true,100,2025-10-28T00:55:08.883Z
0x017465d112342cb80ff591f21b8f5f5baadcef75,0.042922,100,2025-10-28T00:55:09.940Z,unknown,true,100,2025-10-28T00:55:09.940Z
0x0176e5889a69d1199140007cfc4caa3d787fbda9,0.001699,3,2025-10-28T00:55:11.508Z,unknown,false,70,2025-10-28T00:55:11.508Z
0x01777c0ae8fb84fd5f7bf071ba0d01868237373c,1.185052,1,2025-10-28T00:55:12.549Z,unknown,false,70,2025-10-28T00:55:12.549Z
0x01790f994cd1bb4db4a754d7968dd9d72e8784bc,0.305467,10,2025-10-28T00:55:13.613Z,unknown,true,100,2025-10-28T00:55:13.613Z
0x017e85170a8ba12bf4a840adf999da19381610f6,0.324877,200,2025-10-28T00:55:14.993Z,unknown,true,100,2025-10-28T00:55:14.993Z
0x017f73d42e45320e12f164e8d1b109df18c4056a,1.433002,118,2025-10-28T00:55:16.111Z,unknown,true,100,2025-10-28T00:55:16.111Z
0x01839df4ddfba84b8da72330fdd0e62857008df1,0.000180,33,2025-10-28T00:55:17.161Z,unknown,false,70,2025-10-28T00:55:17.161Z
0x0184670b561ce2a85c97b11b06116c2b0a044663,55.000000,1,2025-10-28T00:55:18.303Z,unknown,false,70,2025-10-28T00:55:18.303Z
0x0184df2afb9845c27504419ac7d5efccae41b951,0.731982,187,2025-10-28T00:55:19.362Z,unknown,true,100,2025-10-28T00:55:19.362Z
0x01876c26c13b9916853b97033f89f4ab0b5001ca,58.940287,520,2025-10-28T00:55:20.598Z,unknown,true,100,2025-10-28T00:55:20.598Z
0x018be500be1fa7aa05f8a1725d32e0d66ab8740b,0.003090,67,2025-10-28T00:55:21.643Z,unknown,true,100,2025-10-28T00:55:21.643Z
0x018be86a86623872c11a740c145ce3307723bd9d,0.050019,6,2025-10-28T00:55:22.679Z,unknown,true,100,2025-10-28T00:55:22.679Z
0x018edc98b3190dbb261e6ff3858c4ba59c71ba94,0.160408,6709,2025-10-28T00:55:24.083Z,unknown,true,100,2025-10-28T00:55:24.083Z
0x018fe3d76f079272dcfcba5d957a83102a0024d0,0.206071,80,2025-10-28T00:55:25.144Z,unknown,true,100,2025-10-28T00:55:25.144Z
0x0191853ec72a915de7f4e787fe1657a4e0bfde7e,0.494157,6,2025-10-28T00:55:26.185Z,unknown,true,100,2025-10-28T00:55:26.185Z
0x01925cc2fc7ab305b854e6488726abdf74da9d6d,0.179885,342,2025-10-28T00:55:27.353Z,unknown,true,100,2025-10-28T00:55:27.353Z
0x019285701d4502df31141df600a472c61c054e63,0.009610,402,2025-10-28T00:55:28.383Z,unknown,true,100,2025-10-28T00:55:28.383Z
0x01930d55ad1cd69f30ef49a9c81c5ddf9c906f9c,0.007817,339,2025-10-28T00:55:29.577Z,unknown,true,100,2025-10-28T00:55:29.577Z
0x01970cb86f2d27134263638863f1f08c698e84af,0.000243,34,2025-10-28T00:55:30.643Z,unknown,false,70,2025-10-28T00:55:30.643Z
0x019817ad02a31b990433542097be29d97613e8cb,224.118683,126,2025-10-28T00:55:31.697Z,unknown,true,100,2025-10-28T00:55:31.697Z
0x0199c7394c1cb6abb6b2932c038e49496cbcdff7,29.709338,277,2025-10-28T00:55:32.907Z,unknown,true,100,2025-10-28T00:55:32.907Z
0x0199f4bef64212be9d5847557631ccea02ae8d26,3.819965,305,2025-10-28T00:55:33.993Z,unknown,true,100,2025-10-28T00:55:33.993Z
0x019d370ada720786cda2c4f78f0f4657af2ff92e,0.028800,102,2025-10-28T00:55:35.047Z,unknown,true,100,2025-10-28T00:55:35.047Z
0x019e03600d1b28e233536a866837bfa067579697,0.010103,65,2025-10-28T00:55:36.221Z,unknown,true,100,2025-10-28T00:55:36.221Z
0x019e33844304e62ee2fa2fb3be752196cc69c3b3,0.049208,13,2025-10-28T00:55:37.301Z,unknown,true,100,2025-10-28T00:55:37.301Z
0x019ed608dd806b80193942f2a960e7ac8abb2ee3,0.004332,2191,2025-10-28T00:55:38.526Z,unknown,true,100,2025-10-28T00:55:38.526Z
0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,0.074059,1116,2025-10-28T00:55:39.588Z,unknown,true,100,2025-10-28T00:55:39.588Z
0x01a18b4adbc7a0e19fcfbdf63e85ec6f3c9ce9e7,0.017940,947,2025-10-28T00:55:40.653Z,unknown,true,100,2025-10-28T00:55:40.653Z
0x01a1f11848597c40290ebe00c6c1aeeeec384d9e,0.000003,40,2025-10-28T00:55:42.109Z,unknown,false,70,2025-10-28T00:55:42.109Z
0x01a2052d61e4558cacce7d4b2e795e9793e6b0fc,0.004864,362,2025-10-28T00:55:43.167Z,unknown,true,100,2025-10-28T00:55:43.167Z
0x01a2ff227d2392aa12a66f770593b33c76d95a2b,0.507218,704,2025-10-28T00:55:44.216Z,unknown,true,100,2025-10-28T00:55:44.216Z
0x01a3ac9afda47f06832d35b61cebdc94fcebeae9,0.009000,0,unknown,unknown,false,30,2025-10-28T00:55:45.337Z
0x01a5ade4eb79999a941d887ace9b2710c2578c5f,0.004478,1339,2025-10-28T00:55:46.687Z,unknown,true,100,2025-10-28T00:55:46.687Z
0x01a5b29fa1c3fb4918b50e7f9974edc37d7549b9,0.172317,250,2025-10-28T00:55:47.891Z,unknown,true,100,2025-10-28T00:55:47.891Z
0x01a5e311233fc0cd478a1926cc82892e7ff1a9c1,0.000091,1,2025-10-28T00:55:48.913Z,unknown,false,40,2025-10-28T00:55:48.913Z
0x01a73387f9be7f04152d306e4913e0526a806810,0.044889,343,2025-10-28T00:55:49.973Z,unknown,true,100,2025-10-28T00:55:49.973Z
0x01a9fda1c1f1085b518fecaefe9ffc1622116ce1,0.080889,70,2025-10-28T00:55:51.357Z,unknown,true,100,2025-10-28T00:55:51.357Z
0x01aa0a1cb4e49039c256e7ef36f59c1d25c672bc,0.000006,11,2025-10-28T00:55:52.433Z,unknown,false,70,2025-10-28T00:55:52.433Z
0x01aa66f23e42842d771cf46e6293af4ed04c90bd,0.018686,246,2025-10-28T00:55:53.472Z,unknown,true,100,2025-10-28T00:55:53.472Z
0x01aab29ebadc0be0529947678d76ba97598f6f3a,0.000000,0,unknown,unknown,false,0,2025-10-28T00:55:54.507Z
0x01b22bb2d473a53fae501c273e6d5592a58a131a,1.023097,606,2025-10-28T00:55:55.593Z,unknown,true,100,2025-10-28T00:55:55.593Z
0x01b27d604c778886ea0e3f0caacc5259238e42af,0.000041,27,2025-10-28T00:55:56.904Z,unknown,false,70,2025-10-28T00:55:56.904Z
0x01b2e570731e66bd571493cf711749d6a83bd458,0.004093,228,2025-10-28T00:55:58.103Z,unknown,true,100,2025-10-28T00:55:58.103Z
0x01b41056fa643f2391d34fb5a1d4876cc3e692e4,0.084881,635,2025-10-28T00:55:59.123Z,unknown,true,100,2025-10-28T00:55:59.123Z
0x01b57b97b40a8ddddaac0493991bca31a7953992,0.001376,31,2025-10-28T00:56:00.494Z,unknown,true,100,2025-10-28T00:56:00.494Z
0x01b7baa7baa864fef3cd1c7bc118cc97cedcb33f,0.297869,345,2025-10-28T00:56:01.542Z,unknown,true,100,2025-10-28T00:56:01.542Z
0x01b8744f70ce3386aac11365516b231a78004198,0.004143,458,2025-10-28T00:56:02.755Z,unknown,true,100,2025-10-28T00:56:02.755Z
0x01ba216a059d09b380687f607de6f62263392189,0.000146,25,2025-10-28T00:56:04.097Z,unknown,false,70,2025-10-28T00:56:04.097Z
0x01ba5feaa28f878dd09dcb0fe768af01ca1d891b,0.033010,13,2025-10-28T00:56:05.157Z,unknown,true,100,2025-10-28T00:56:05.157Z
0x01bad8ddd57a3d35e44d41a9a2fddd7c51e97de1,0.096462,6,2025-10-28T00:56:06.466Z,unknown,true,100,2025-10-28T00:56:06.466Z
0x01bb40802b1fae00f09b4f8ab0b9705650827d3b,0.013410,1931,2025-10-28T00:56:07.771Z,unknown,true,100,2025-10-28T00:56:07.771Z
0x01bf9d8ea7d749f3ba62f30374be55841a8c7146,0.979679,82,2025-10-28T00:56:08.843Z,unknown,true,100,2025-10-28T00:56:08.843Z
0x01bff1730ff3fcb276cb8593c0c02ce919ccbe97,0.001739,86,2025-10-28T00:56:09.893Z,unknown,true,100,2025-10-28T00:56:09.893Z
0x01c2978635f707111dbe31f19156061bb79de62e,0.007937,52,2025-10-28T00:56:11.141Z,unknown,true,100,2025-10-28T00:56:11.141Z
0x01c38400ead7c3f61b69c8a5d062521efac717b3,0.025570,179,2025-10-28T00:56:12.285Z,unknown,true,100,2025-10-28T00:56:12.285Z
0x01c4943cd0a5beb9d5856e55c67547e1172041fc,0.496699,109,2025-10-28T00:56:13.413Z,unknown,true,100,2025-10-28T00:56:13.413Z
0x01c59869b44f3fc5420dbb9166a735cdc020e9ae,0.000000,0,2025-10-28T00:56:14.529Z,unknown,false,40,2025-10-28T00:56:14.529Z
0x01c7145c01d06a026d3dda4700b727fe62677628,0.064641,1012,2025-10-28T00:56:15.577Z,unknown,true,100,2025-10-28T00:56:15.577Z
0x01caf27d3cc8267dbf7520aab6bc23ce47d42cf6,0.026778,1,2025-10-28T00:56:16.657Z,unknown,false,70,2025-10-28T00:56:16.657Z
0x01cc075072bc2130b0b4f132a0789999d647ea60,7.841176,0,unknown,unknown,false,30,2025-10-28T00:56:17.812Z
0x01cf4aa5cb72d57ddcaecd185007958575d82da4,0.019987,5,2025-10-28T00:56:18.855Z,unknown,true,100,2025-10-28T00:56:18.855Z
0x01d07a8560b024eaa73b0e0bc63d5350c48cb138,0.483414,15,2025-10-28T00:56:19.907Z,unknown,true,100,2025-10-28T00:56:19.907Z
0x01d1a0275f196a2bae83de19882df14f0f076761,0.162524,283,2025-10-28T00:56:20.977Z,unknown,true,100,2025-10-28T00:56:20.977Z
0x01d2558d4baf4f9d52a9d1b49a44336a431d3872,0.064177,172,2025-10-28T00:56:21.995Z,unknown,true,100,2025-10-28T00:56:21.995Z
0x01d2bc4a2d5b9e64bd7d85af5f336fe4573b4c09,0.002428,603,2025-10-28T00:56:23.071Z,unknown,true,100,2025-10-28T00:56:23.071Z
0x01d5fba02d3daad61e6c42b2e15771b06d19e557,0.000308,169,2025-10-28T00:56:24.361Z,unknown,false,70,2025-10-28T00:56:24.361Z
0x01d6bf53b4d76f769758e0f0294274435194779a,0.019209,34,2025-10-28T00:56:25.405Z,unknown,true,100,2025-10-28T00:56:25.405Z
0x01d71a1e369cd675a1215b9f1bd63b582f6f257a,0.010049,93,2025-10-28T00:56:26.415Z,unknown,true,100,2025-10-28T00:56:26.415Z
0x01d8978564fde99fc4609892ac7b605f85600803,0.015002,1203,2025-10-28T00:56:27.671Z,unknown,true,100,2025-10-28T00:56:27.671Z
0x01db0e8e445b4e1f644ebaf90b1388684e333334,0.003499,3,2025-10-28T00:56:28.682Z,unknown,false,70,2025-10-28T00:56:28.682Z
0x01db485f57dc000e761b85641f78c9d212a2eeab,1.025006,332,2025-10-28T00:56:29.935Z,unknown,true,100,2025-10-28T00:56:29.935Z
0x01dde370fee9118d49b78b561c0606a0069a21db,0.047677,144,2025-10-28T00:56:31.001Z,unknown,true,100,2025-10-28T00:56:31.001Z
0x01deef8b494a5539239ace5da7a88b1075edf192,0.000191,644,2025-10-28T00:56:32.041Z,unknown,false,70,2025-10-28T00:56:32.041Z
0x01def1b46e40053e46a1d76d6968ae3f344d09b2,0.164353,149,2025-10-28T00:56:33.144Z,unknown,true,100,2025-10-28T00:56:33.144Z
0x01df3717ea028db51c6080db588cd04940c493f6,0.000572,273,2025-10-28T00:56:34.215Z,unknown,false,70,2025-10-28T00:56:34.215Z
0x01e2012bcca6d2133585775082d7f55331be742d,0.007225,356,2025-10-28T00:56:35.465Z,unknown,true,100,2025-10-28T00:56:35.465Z
0x01e638b805108e7a2e928a1b0c263890f017a3b5,0.006528,786,2025-10-28T00:56:36.503Z,unknown,true,100,2025-10-28T00:56:36.503Z
0x01e88cb44ad7cb12606ee5fea0e4993322a31a82,0.002016,200,2025-10-28T00:56:37.516Z,unknown,true,100,2025-10-28T00:56:37.516Z
0x01e8c764fb0183246d6ab1b98a1536b8e5b23e1a,0.030121,97,2025-10-28T00:56:39.100Z,unknown,true,100,2025-10-28T00:56:39.100Z
0x01e90e074c85e239a37a3a41b882a3f9c3f15b26,0.058652,264,2025-10-28T00:56:40.156Z,unknown,true,100,2025-10-28T00:56:40.156Z
0x01ea13520fc2c8612cf7b5ff1c9d4dc91180d64c,0.082903,118,2025-10-28T00:56:41.194Z,unknown,true,100,2025-10-28T00:56:41.194Z
0x01ea2371c56b1b3a304f48b82954a406094be201,0.003928,58,2025-10-28T00:56:42.676Z,unknown,true,100,2025-10-28T00:56:42.676Z
0x01ea319f6a0e0704bffb7597e9bd889708c29828,0.002754,8,2025-10-28T00:56:43.716Z,unknown,true,100,2025-10-28T00:56:43.716Z
0x01ea7683724e84f360b4630c88cd329fa1514722,0.000005,163,2025-10-28T00:56:44.814Z,unknown,false,70,2025-10-28T00:56:44.814Z
0x01ec738293d4fa32d99374a4519b450f4db2ba54,0.005429,632,2025-10-28T00:56:46.520Z,unknown,true,100,2025-10-28T00:56:46.520Z
0x01f03ed4ff8c6ad2e984e38f857a1521456e1814,0.397226,203,2025-10-28T00:56:48.013Z,unknown,true,100,2025-10-28T00:56:48.013Z
0x01f1ed82767dfc53885c9fa5f4bd52483dd1413c,0.001824,236,2025-10-28T00:56:49.066Z,unknown,true,100,2025-10-28T00:56:49.066Z
0x01f30cc08e79bbbf8ee1448d8e1647399e86b60a,0.005031,229,2025-10-28T00:56:50.432Z,unknown,true,100,2025-10-28T00:56:50.432Z
0x01f761805c90bc8abfaf504075afdb87e1e5dc08,0.006733,234,2025-10-28T00:56:51.527Z,unknown,true,100,2025-10-28T00:56:51.527Z
0x01f9ecead3a16c29b2f277e1ce018cf3985b2597,1.657236,331,2025-10-28T00:56:52.596Z,unknown,true,100,2025-10-28T00:56:52.596Z
0x01fb280a826577e8cc63cd3c1210d7657ad14cbd,4.007242,159,2025-10-28T00:56:54.081Z,unknown,true,100,2025-10-28T00:56:54.081Z
0x01fc4a27aa3e3067946ce9e118dca7337cdf7f54,0.043371,16,2025-10-28T00:56:55.157Z,unknown,true,100,2025-10-28T00:56:55.157Z
0x01fc5eb613d5bb03573c5eb2e3aebf146127da3d,0.007157,403,2025-10-28T00:56:56.221Z,unknown,true,100,2025-10-28T00:56:56.221Z
0x01fd458c51fa0d7eaffaf32d447b90503883d165,0.001370,54,2025-10-28T00:56:57.456Z,unknown,true,100,2025-10-28T00:56:57.456Z
0x020145d6fd910ebabb8eaf7e0ded47dc138f778b,0.000000,0,unknown,unknown,false,0,2025-10-28T00:56:58.556Z
0x0201cfaa262967fe74178f3719694e5911545eda,0.619430,159,2025-10-28T00:57:00.062Z,unknown,true,100,2025-10-28T00:57:00.062Z
0x020292e075d7f83dc82a575a069926bc50f5221d,0.030661,9,2025-10-28T00:57:01.104Z,unknown,true,100,2025-10-28T00:57:01.104Z
0x020358f2cb468b09c4a7010eaadced76963b2bfc,3.255150,108,2025-10-28T00:57:02.150Z,unknown,true,100,2025-10-28T00:57:02.150Z
0x0205bbb6ef5a23b04078566bb8157f97942a6f30,90.634579,11,2025-10-28T00:57:03.334Z,unknown,true,100,2025-10-28T00:57:03.334Z
0x0206ca239c22db557192687ffdbe1377628b354b,0.000059,5,2025-10-28T00:57:04.366Z,unknown,false,70,2025-10-28T00:57:04.366Z
0x0207439c128c4ed4dcaa2da91a8b7fb27b270d15,0.000465,76,2025-10-28T00:57:05.436Z,unknown,false,70,2025-10-28T00:57:05.436Z
0x0208306d45665585b153f8e3459141f2d1e7c48a,0.708885,713,2025-10-28T00:57:06.496Z,unknown,true,100,2025-10-28T00:57:06.496Z
0x02094b7ae06170db08249d862b227b18c37adfdf,0.058125,489,2025-10-28T00:57:07.546Z,unknown,true,100,2025-10-28T00:57:07.546Z
0x020a712a97b3120b42ec5ad901384d4e634f1551,0.000064,44,2025-10-28T00:57:08.596Z,unknown,false,70,2025-10-28T00:57:08.596Z
0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0.104738,19645,2025-10-28T00:57:09.776Z,unknown,true,100,2025-10-28T00:57:09.776Z
0x020fa9b888e4d1cc64eb85c4526fc9d1097ffc5a,0.001145,2,2025-10-28T00:57:10.821Z,unknown,false,70,2025-10-28T00:57:10.821Z
0x021018e7b0cc3a39735d7ed1eb987ca9f7b3a81d,0.383959,41,2025-10-28T00:57:11.896Z,unknown,true,100,2025-10-28T00:57:11.896Z
0x0211677061fb97872dd015d23fe44f3a0066ccc3,0.000179,894,2025-10-28T00:57:13.210Z,unknown,false,70,2025-10-28T00:57:13.210Z
0x0213a77cbd301797245b27032e2a48c38177d037,0.000028,38,2025-10-28T00:57:14.542Z,unknown,false,70,2025-10-28T00:57:14.542Z
0x021afda9886dce1cca8cecd130e4f2891b2b91d1,0.036049,1490,2025-10-28T00:57:15.923Z,unknown,true,100,2025-10-28T00:57:15.923Z
0x021d5abea6efbcd5dba2c8ae9237471448ea0856,0.025765,4388,2025-10-28T00:57:17.010Z,unknown,true,100,2025-10-28T00:57:17.010Z
0x02201d4b12a8e81b7a9e515a8f72604e8042d73b,3.224453,160,2025-10-28T00:57:18.226Z,unknown,true,100,2025-10-28T00:57:18.226Z
0x0220e0b5a23bf2419e643de74649a01bf77960ee,0.015424,536,2025-10-28T00:57:19.276Z,unknown,true,100,2025-10-28T00:57:19.276Z
0x0223b033fe732601907a9ba50406082c39266221,0.005669,638,2025-10-28T00:57:20.369Z,unknown,true,100,2025-10-28T00:57:20.369Z
